,x,y,z
2011-02-27 10:30:00,0.9202633765457106,-0.3356386285764188,-0.14550883819908872
2011-02-27 10:40:00,0.9203094925248188,-0.33553634257850007,-0.14546449055860347
2011-02-27 10:50:00,0.920355594970973,-0.3354340515800709,-0.1454201407512434
2011-02-27 11:00:00,0.9204016838834493,-0.33533175558268086,-0.1453757887776917
2011-02-27 11:10:00,0.9204477592615241,-0.3352294545878799,-0.14533143463863127
2011-02-27 11:20:00,0.9204938211044766,-0.3351271485972177,-0.1452870783347451
2011-02-27 11:30:00,0.920539869411583,-0.3350248376122445,-0.1452427198667165
2011-02-27 11:40:00,0.9205859041821214,-0.3349225216345111,-0.1451983592352286
2011-02-27 11:50:00,0.9206319254153702,-0.33482020066556756,-0.1451539964409649
2011-02-27 12:00:00,0.9206779331106081,-0.3347178747069652,-0.1451096314846087
2011-02-27 12:10:00,0.9207239272671125,-0.3346155437602544,-0.1450652643668436
2011-02-27 12:20:00,0.9207699078841635,-0.33451320782698696,-0.14502089508835314
2011-02-27 12:30:00,0.9208158749610408,-0.33441086690871397,-0.14497652364982097
2011-02-27 12:40:00,0.920861828497023,-0.3343085210069873,-0.14493215005193083
2011-02-27 12:50:00,0.9209077684913902,-0.3342061701233586,-0.14488777429536656
2011-02-27 13:00:00,0.9209536949434229,-0.33410381425938,-0.14484339638081198
2011-02-27 13:10:00,0.9209996078524016,-0.3340014534166038,-0.14479901630895128
2011-02-27 13:20:00,0.9210455072176065,-0.3338990875965822,-0.14475463408046832
2011-02-27 13:30:00,0.9210913930383191,-0.3337967168008681,-0.14471024969604748
2011-02-27 13:40:00,0.9211372653138202,-0.33369434103101436,-0.14466586315637273
2011-02-27 13:50:00,0.9211831240433924,-0.3335919602885738,-0.14462147446212859
2011-02-27 14:00:00,0.9212289692263166,-0.33348957457510003,-0.14457708361399943
2011-02-27 14:10:00,0.9212748008618746,-0.33338718389214617,-0.14453269061266963
2011-02-27 14:20:00,0.9213206189493504,-0.3332847882412661,-0.14448829545882375
2011-02-27 14:30:00,0.9213664234880254,-0.3331823876240137,-0.14444389815314654
2011-02-27 14:40:00,0.9214122144771832,-0.333079982041943,-0.14439949869632265
2011-02-27 14:50:00,0.9214579919161063,-0.3329775714966082,-0.14435509708903693
2011-02-27 15:00:00,0.9215037558040794,-0.3328751559895639,-0.1443106933319741
2011-02-27 15:10:00,0.921549506140386,-0.3327727355223648,-0.14426628742581932
2011-02-27 15:20:00,0.9215952429243109,-0.33267031009656567,-0.1442218793712575
2011-02-27 15:30:00,0.9216409661551371,-0.3325678797137216,-0.14417746916897384
2011-02-27 15:40:00,0.9216866758321502,-0.3324654443753881,-0.1441330568196534
2011-02-27 15:50:00,0.9217323719546361,-0.33236300408312053,-0.14408864232398155
2011-02-27 16:00:00,0.9217780545218778,-0.3322605588384742,-0.14404422568264377
2011-02-27 16:10:00,0.9218237235331633,-0.3321581086430057,-0.14399980689632522
2011-02-27 16:20:00,0.9218693789877772,-0.33205565349827065,-0.14395538596571159
2011-02-27 16:30:00,0.9219150208850058,-0.3319531934058255,-0.14391096289148847
2011-02-27 16:40:00,0.9219606492241368,-0.3318507283672269,-0.14386653767434154
2011-02-27 16:50:00,0.9220062640044553,-0.33174825838403116,-0.14382211031495648
2011-02-27 17:00:00,0.9220518652252492,-0.3316457834577955,-0.14377768081401915
2011-02-27 17:10:00,0.9220974528858057,-0.33154330359007705,-0.14373324917221558
2011-02-27 17:20:00,0.9221430269854124,-0.3314408187824327,-0.14368881539023154
2011-02-27 17:30:00,0.9221885875233579,-0.3313383290364203,-0.14364437946875325
2011-02-27 17:40:00,0.9222341344989288,-0.33123583435359755,-0.14359994140846685
2011-02-27 17:50:00,0.922279667911416,-0.33113333473552214,-0.1435555012100585
2011-02-27 18:00:00,0.9223251877601061,-0.3310308301837525,-0.14351105887421456
2011-02-27 18:10:00,0.9223706940442888,-0.3309283206998466,-0.14346661440162134
2011-02-27 18:20:00,0.9224161867632552,-0.3308258062853631,-0.1434221677929655
2011-02-27 18:30:00,0.9224616659162922,-0.3307232869418607,-0.1433777190489333
2011-02-27 18:40:00,0.9225071315026917,-0.3306207626708981,-0.1433332681702115
2011-02-27 18:50:00,0.9225525835217434,-0.3305182334740347,-0.1432888151574868
2011-02-27 19:00:00,0.9225980219727373,-0.3304156993528294,-0.14324436001144591
2011-02-27 19:10:00,0.9226434468549657,-0.330313160308842,-0.14319990273277577
2011-02-27 19:20:00,0.9226888581677186,-0.33021061634363214,-0.14315544332216326
2011-02-27 19:30:00,0.9227342559102871,-0.33010806745875954,-0.14311098178029544
2011-02-27 19:40:00,0.9227796400819643,-0.3300055136557845,-0.14306651810785923
2011-02-27 19:50:00,0.9228250106820409,-0.329902954936267,-0.14302205230554194
2011-02-27 20:00:00,0.9228703677098096,-0.3298003913017677,-0.14297758437403074
2011-02-27 20:10:00,0.922915711164563,-0.3296978227538474,-0.14293311431401304
2011-02-27 20:20:00,0.9229610410455948,-0.32959524929406675,-0.14288864212617608
2011-02-27 20:30:00,0.9230063573521972,-0.329492670923987,-0.14284416781120743
2011-02-27 20:40:00,0.9230516600836634,-0.3293900876451691,-0.14279969136979456
2011-02-27 20:50:00,0.9230969492392883,-0.3292874994591746,-0.14275521280262526
2011-02-27 21:00:00,0.9231422248183654,-0.32918490636756564,-0.14271073211038707
2011-02-27 21:10:00,0.9231874868201889,-0.3290823083719034,-0.1426662492937678
2011-02-27 21:20:00,0.9232327352440534,-0.3289797054737503,-0.14262176435345533
2011-02-27 21:30:00,0.9232779700892546,-0.3288770976746684,-0.14257727729013753
2011-02-27 21:40:00,0.923323191355087,-0.32877448497621997,-0.14253278810450254
2011-02-27 21:50:00,0.9233683990408464,-0.3286718673799681,-0.14248829679723826
2011-02-27 22:00:00,0.9234135931458286,-0.32856924488747535,-0.14244380336903295
2011-02-27 22:10:00,0.9234587736693294,-0.3284666175003049,-0.1423993078205749
2011-02-27 22:20:00,0.9235039406106454,-0.3283639852200195,-0.14235481015255225
2011-02-27 22:30:00,0.9235490939690738,-0.3282613480481831,-0.1423103103656535
2011-02-27 22:40:00,0.9235942337439108,-0.328158705986359,-0.1422658084605672
2011-02-27 22:50:00,0.9236393599344545,-0.3280560590361111,-0.14222130443798164
2011-02-27 23:00:00,0.923684472540002,-0.3279534071990033,-0.14217679829858565
2011-02-27 23:10:00,0.9237295715598512,-0.3278507504765999,-0.14213229004306782
2011-02-27 23:20:00,0.9237746569933003,-0.32774808887046514,-0.14208777967211692
2011-02-27 23:30:00,0.9238197288396486,-0.3276454223821636,-0.1420432671864218
2011-02-27 23:40:00,0.9238647870981929,-0.32754275101326,-0.1419987525866714
2011-02-27 23:50:00,0.9239098317682343,-0.3274400747653196,-0.1419542358735547
2011-02-28 00:00:00,0.9239548628490654,-0.3273373936399081,-0.14190971704776167
2011-02-28 00:10:00,0.9239998803399978,-0.32723470763858914,-0.14186519610997966
2011-02-28 00:20:00,0.9240448842403247,-0.32713201676292925,-0.14182067306089863
2011-02-28 00:30:00,0.924089874549348,-0.32702932101449395,-0.14177614790120807
2011-02-28 00:40:00,0.9241348512663674,-0.3269266203948493,-0.1417316206315973
2011-02-28 00:50:00,0.9241798143906826,-0.3268239149055614,-0.14168709125275566
2011-02-28 01:00:00,0.9242247639215969,-0.32672120454819636,-0.1416425597653728
2011-02-28 01:10:00,0.9242696998584103,-0.326618489324321,-0.14159802617013817
2011-02-28 01:20:00,0.9243146222004255,-0.3265157692355016,-0.14155349046774146
2011-02-28 01:30:00,0.9243595309469432,-0.3264130442833054,-0.14150895265887256
2011-02-28 01:40:00,0.9244044260972676,-0.32631031446929926,-0.14146441274422106
2011-02-28 01:50:00,0.9244493076506989,-0.3262075797950505,-0.141419870724477
2011-02-28 02:00:00,0.9244941756065422,-0.32610484026212627,-0.14137532660033025
2011-02-28 02:10:00,0.9245390299640996,-0.3260020958720949,-0.14133078037247085
2011-02-28 02:20:00,0.9245838707226752,-0.3258993466265235,-0.14128623204158897
2011-02-28 02:30:00,0.9246286978815724,-0.32579659252698046,-0.14124168160837472
2011-02-28 02:40:00,0.9246735114400951,-0.3256938335750338,-0.14119712907351836
2011-02-28 02:50:00,0.9247183113975481,-0.32559106977225183,-0.1411525744377103
2011-02-28 03:00:00,0.9247630977532365,-0.3254883011202034,-0.14110801770164075
2011-02-28 03:10:00,0.924807870506465,-0.3253855276204571,-0.1410634588660004
2011-02-28 03:20:00,0.9248526296565379,-0.3252827492745819,-0.14101889793147968
2011-02-28 03:30:00,0.9248973752027619,-0.32517996608414723,-0.14097433489876918
2011-02-28 03:40:00,0.9249421071444437,-0.3250771780507218,-0.14092976976855967
2011-02-28 03:50:00,0.9249868254808876,-0.3249743851758758,-0.14088520254154188
2011-02-28 04:00:00,0.9250315302114013,-0.3248715874611784,-0.14084063321840676
2011-02-28 04:10:00,0.9250762213352914,-0.32476878490819994,-0.14079606179984497
2011-02-28 04:20:00,0.925120898851865,-0.3246659775185101,-0.14075148828654774
2011-02-28 04:30:00,0.9251655627604287,-0.32456316529367957,-0.14070691267920593
2011-02-28 04:40:00,0.9252102130602912,-0.3244603482352785,-0.1406623349785108
2011-02-28 04:50:00,0.9252548497507606,-0.3243575263448776,-0.14061775518515346
2011-02-28 05:00:00,0.9252994728311443,-0.32425469962404774,-0.14057317329982527
2011-02-28 05:10:00,0.9253440823007517,-0.32415186807436003,-0.14052858932321757
2011-02-28 05:20:00,0.9253886781588914,-0.3240490316973854,-0.1404840032560218
2011-02-28 05:30:00,0.9254332604048725,-0.32394619049469564,-0.14043941509892924
2011-02-28 05:40:00,0.9254778290380047,-0.3238433444678619,-0.14039482485263166
2011-02-28 05:50:00,0.9255223840575975,-0.3237404936184564,-0.14035023251782072
2011-02-28 06:00:00,0.9255669254629616,-0.3236376379480509,-0.14030563809518798
2011-02-28 06:10:00,0.9256114532534062,-0.3235347774582171,-0.14026104158542527
2011-02-28 06:20:00,0.9256559674282437,-0.3234319121505281,-0.1402164429892244
2011-02-28 06:30:00,0.9257004679867844,-0.3233290420265559,-0.14017184230727744
2011-02-28 06:40:00,0.9257449549283384,-0.32322616708787333,-0.14012723954027617
2011-02-28 06:50:00,0.9257894282522192,-0.32312328733605333,-0.1400826346889128
2011-02-28 07:00:00,0.9258338879577367,-0.32302040277266886,-0.14003802775387944
2011-02-28 07:10:00,0.9258783340442049,-0.3229175133992933,-0.13999341873586826
2011-02-28 07:20:00,0.9259227665109359,-0.3228146192175,-0.13994880763557158
2011-02-28 07:30:00,0.9259671853572419,-0.32271172022886263,-0.13990419445368163
2011-02-28 07:40:00,0.926011590582436,-0.32260881643495476,-0.13985957919089095
2011-02-28 07:50:00,0.926055982185833,-0.3225059078373506,-0.139814961847892
2011-02-28 08:00:00,0.926100360166745,-0.3224029944376244,-0.13977034242537734
2011-02-28 08:10:00,0.9261447245244866,-0.3223000762373503,-0.13972572092403956
2011-02-28 08:20:00,0.9261890752583719,-0.3221971532381029,-0.1396810973445714
2011-02-28 08:30:00,0.9262334123677162,-0.3220942254414572,-0.13963647168766563
2011-02-28 08:40:00,0.9262777358518329,-0.32199129284898764,-0.13959184395401508
2011-02-28 08:50:00,0.9263220457100396,-0.3218883554622695,-0.13954721414431262
2011-02-28 09:00:00,0.9263663419416495,-0.32178541328287824,-0.1395025822592513
2011-02-28 09:10:00,0.9264106245459798,-0.32168246631238917,-0.13945794829952407
2011-02-28 09:20:00,0.9264548935223466,-0.32157951455237777,-0.1394133122658244
2011-02-28 09:30:00,0.926499148870066,-0.32147655800442015,-0.13936867415884488
2011-02-28 09:40:00,0.9265433905884547,-0.3213735966700922,-0.13932403397927923
2011-02-28 09:50:00,0.9265876186768294,-0.3212706305509698,-0.13927939172782056
2011-02-28 10:00:00,0.9266318331345081,-0.32116765964862976,-0.1392347474051624
2011-02-28 10:10:00,0.9266760339608082,-0.3210646839646484,-0.1391901010119981
2011-02-28 10:20:00,0.9267202211550478,-0.3209617035006025,-0.13914545254902133
2011-02-28 10:30:00,0.9267643947165448,-0.3208587182580687,-0.13910080201692562
2011-02-28 10:40:00,0.9268085546446179,-0.3207557282386248,-0.13905614941640468
2011-02-28 10:50:00,0.9268527009385872,-0.3206527334438472,-0.1390114947481522
2011-02-28 11:00:00,0.9268968335977698,-0.32054973387531416,-0.13896683801286197
2011-02-28 11:10:00,0.926940952621486,-0.32044672953460257,-0.13892217921122801
2011-02-28 11:20:00,0.9269850580090561,-0.3203437204232906,-0.13887751834394424
2011-02-28 11:30:00,0.9270291497597997,-0.32024070654295644,-0.13883285541170462
2011-02-28 11:40:00,0.9270732278730364,-0.3201376878951777,-0.13878819041520316
2011-02-28 11:50:00,0.9271172923480885,-0.32003466448153334,-0.13874352335513415
2011-02-28 12:00:00,0.9271613431842765,-0.3199316363036015,-0.1386988542321919
2011-02-28 12:10:00,0.9272053803809216,-0.31982860336296104,-0.13865418304707047
2011-02-28 12:20:00,0.9272494039373443,-0.31972556566119087,-0.13860950980046444
2011-02-28 12:30:00,0.9272934138528682,-0.31962252319986995,-0.13856483449306806
2011-02-28 12:40:00,0.9273374101268145,-0.3195194759805775,-0.13852015712557592
2011-02-28 12:50:00,0.9273813927585057,-0.3194164240048932,-0.1384754776986826
2011-02-28 13:00:00,0.9274253617472658,-0.31931336727439624,-0.13843079621308274
2011-02-28 13:10:00,0.9274693170924166,-0.31921030579066684,-0.1383861126694711
2011-02-28 13:20:00,0.9275132587932821,-0.3191072395552846,-0.13834142706854222
2011-02-28 13:30:00,0.9275571868491861,-0.3190041685698298,-0.13829673941099122
2011-02-28 13:40:00,0.9276011012594524,-0.31890109283588297,-0.1382520496975129
2011-02-28 13:50:00,0.9276450020234056,-0.3187980123550242,-0.13820735792880212
2011-02-28 14:00:00,0.9276888891403703,-0.3186949271288345,-0.13816266410555408
2011-02-28 14:10:00,0.9277327626096714,-0.31859183715889466,-0.13811796822846378
2011-02-28 14:20:00,0.9277766224306337,-0.3184887424467854,-0.13807327029822658
2011-02-28 14:30:00,0.9278204686025843,-0.31838564299408817,-0.13802857031553759
2011-02-28 14:40:00,0.927864301124848,-0.3182825388023843,-0.13798386828109196
2011-02-28 14:50:00,0.9279081199967502,-0.3181794298732555,-0.13793916419558533
2011-02-28 15:00:00,0.927951925217619,-0.3180763162082833,-0.13789445805971307
2011-02-28 15:10:00,0.9279957167867806,-0.3179731978090495,-0.13784974987417065
2011-02-28 15:20:00,0.9280394947035616,-0.3178700746771365,-0.13780503963965376
2011-02-28 15:30:00,0.9280832589672902,-0.3177669468141263,-0.1377603273568579
2011-02-28 15:40:00,0.9281270095772937,-0.3176638142216016,-0.13771561302647875
2011-02-28 15:50:00,0.9281707465329,-0.3175606769011448,-0.13767089664921225
2011-02-28 16:00:00,0.9282144698334378,-0.3174575348543387,-0.13762617822575418
2011-02-28 16:10:00,0.9282581794782365,-0.3173543880827663,-0.13758145775680053
2011-02-28 16:20:00,0.9283018754666235,-0.3172512365880108,-0.13753673524304716
2011-02-28 16:30:00,0.928345557797929,-0.31714808037165526,-0.13749201068519012
2011-02-28 16:40:00,0.928389226471482,-0.31704491943528346,-0.13744728408392545
2011-02-28 16:50:00,0.9284328814866133,-0.31694175378047895,-0.13740255543994953
2011-02-28 17:00:00,0.9284765228426524,-0.31683858340882565,-0.13735782475395847
2011-02-28 17:10:00,0.9285201505389297,-0.3167354083219072,-0.13731309202664857
2011-02-28 17:20:00,0.9285637645747766,-0.31663222852130823,-0.13726835725871625
2011-02-28 17:30:00,0.928607364949524,-0.31652904400861287,-0.13722362045085804
2011-02-28 17:40:00,0.9286509516625033,-0.31642585478540586,-0.1371788816037702
2011-02-28 17:50:00,0.9286945247130465,-0.31632266085327143,-0.13713414071814956
2011-02-28 18:00:00,0.9287380841004851,-0.316219462213795,-0.13708939779469254
2011-02-28 18:10:00,0.9287816298241519,-0.3161162588685613,-0.13704465283409595
2011-02-28 18:20:00,0.9288251618833788,-0.31601305081915554,-0.13699990583705662
2011-02-28 18:30:00,0.9288686802774999,-0.31590983806716316,-0.13695515680427112
2011-02-28 18:40:00,0.9289121850058479,-0.31580662061416986,-0.13691040573643667
2011-02-28 18:50:00,0.9289556760677563,-0.31570339846176126,-0.13686565263425016
2011-02-28 19:00:00,0.9289991534625599,-0.3156001716115234,-0.1368208974984084
2011-02-28 19:10:00,0.9290426171895912,-0.31549694006504214,-0.13677614032960866
2011-02-28 19:20:00,0.9290860672481867,-0.3153937038239037,-0.13673138112854805
2011-02-28 19:30:00,0.9291295036376795,-0.3152904628896948,-0.13668661989592373
2011-02-28 19:40:00,0.9291729263574061,-0.31518721726400184,-0.13664185663243317
2011-02-28 19:50:00,0.9292163354067011,-0.3150839669484117,-0.13659709133877357
2011-02-28 20:00:00,0.9292597307849005,-0.314980711944511,-0.13655232401564232
2011-02-28 20:10:00,0.929303112491341,-0.31487745225388736,-0.136507554663737
2011-02-28 20:20:00,0.9293464805253573,-0.31477418787812766,-0.13646278328375502
2011-02-28 20:30:00,0.9293898348862886,-0.3146709188188196,-0.13641800987639413
2011-02-28 20:40:00,0.9294331755734695,-0.31456764507755036,-0.13637323444235186
2011-02-28 20:50:00,0.9294765025862392,-0.31446436665590843,-0.1363284569823261
2011-02-28 21:00:00,0.9295198159239338,-0.3143610835554812,-0.13628367749701448
2011-02-28 21:10:00,0.9295631155858926,-0.3142577957778569,-0.13623889598711494
2011-02-28 21:20:00,0.9296064015714526,-0.3141545033246242,-0.13619411245332538
2011-02-28 21:30:00,0.9296496738799532,-0.31405120619737104,-0.1361493268963439
2011-02-28 21:40:00,0.9296929325107326,-0.3139479043976864,-0.13610453931686844
2011-02-28 21:50:00,0.9297361774631316,-0.31384459792715896,-0.13605974971559703
2011-02-28 22:00:00,0.9297794087364883,-0.3137412867873776,-0.13601495809322806
2011-02-28 22:10:00,0.9298226263301423,-0.31363797097993174,-0.1359701644504596
2011-02-28 22:20:00,0.9298658302434342,-0.31353465050641066,-0.13592536878799008
2011-02-28 22:30:00,0.9299090204757047,-0.31343132536840357,-0.13588057110651772
2011-02-28 22:40:00,0.9299521970262941,-0.31332799556750035,-0.13583577140674108
2011-02-28 22:50:00,0.9299953598945437,-0.3132246611052907,-0.13579096968935853
2011-02-28 23:00:00,0.9300385090797954,-0.3131213219833646,-0.13574616595506875
2011-02-28 23:10:00,0.9300816445813899,-0.3130179782033124,-0.13570136020457024
2011-02-28 23:20:00,0.9301247663986691,-0.31291462976672413,-0.1356565524385618
2011-02-28 23:30:00,0.9301678745309765,-0.31281127667519043,-0.1356117426577421
2011-02-28 23:40:00,0.9302109689776543,-0.31270791893030214,-0.13556693086280994
2011-02-28 23:50:00,0.9302540497380446,-0.31260455653364977,-0.13552211705446426
2011-03-01 00:00:00,0.9302971168114911,-0.3125011894868243,-0.13547730123340382
2011-03-01 00:10:00,0.9303401701973381,-0.3123978177914173,-0.13543248340032782
2011-03-01 00:20:00,0.9303832098949285,-0.3122944414490196,-0.1353876635559352
2011-03-01 00:30:00,0.930426235903607,-0.31219106046122286,-0.13534284170092514
2011-03-01 00:40:00,0.9304692482227185,-0.31208767482961886,-0.13529801783599676
2011-03-01 00:50:00,0.9305122468516064,-0.3119842845557994,-0.13525319196184926
2011-03-01 01:00:00,0.930555231789618,-0.3118808896413562,-0.13520836407918196
2011-03-01 01:10:00,0.9305982030360962,-0.3117774900878817,-0.13516353418869437
2011-03-01 01:20:00,0.9306411605903884,-0.3116740858969685,-0.1351187022910856
2011-03-01 01:30:00,0.9306841044518411,-0.31157067707020825,-0.13507386838705554
2011-03-01 01:40:00,0.9307270346197996,-0.31146726360919424,-0.13502903247730347
2011-03-01 01:50:00,0.9307699510936096,-0.31136384551551916,-0.13498419456252903
2011-03-01 02:00:00,0.9308128538726212,-0.3112604227907757,-0.13493935464343196
2011-03-01 02:10:00,0.9308557429561796,-0.31115699543655734,-0.1348945127207119
2011-03-01 02:20:00,0.9308986183436324,-0.3110535634544572,-0.1348496687950687
2011-03-01 02:30:00,0.9309414800343278,-0.3109501268460691,-0.1348048228672022
2011-03-01 02:40:00,0.9309843280276141,-0.3108466856129861,-0.13475997493781225
2011-03-01 02:50:00,0.9310271623228407,-0.3107432397568025,-0.134715125007599
2011-03-01 03:00:00,0.9310699829193556,-0.310639789279112,-0.13467027307726231
2011-03-01 03:10:00,0.9311127898165086,-0.31053633418150867,-0.13462541914750234
2011-03-01 03:20:00,0.9311555830136488,-0.3104328744655871,-0.13458056321901926
2011-03-01 03:30:00,0.931198362510126,-0.31032941013294135,-0.13453570529251324
2011-03-01 03:40:00,0.93124112830529,-0.31022594118516633,-0.1344908453686846
2011-03-01 03:50:00,0.9312838803984924,-0.3101224676238567,-0.1344459834482337
2011-03-01 04:00:00,0.9313266187890826,-0.3100189894506076,-0.13440111953186082
2011-03-01 04:10:00,0.9313693434764133,-0.3099155066670137,-0.13435625362026654
2011-03-01 04:20:00,0.9314120544598348,-0.3098120192746707,-0.13431138571415133
2011-03-01 04:30:00,0.9314547517386992,-0.3097085272751739,-0.1342665158142157
2011-03-01 04:40:00,0.9314974353123588,-0.30960503067011863,-0.13422164392116046
2011-03-01 04:50:00,0.9315401051801656,-0.30950152946110093,-0.13417677003568618
2011-03-01 05:00:00,0.931582761341472,-0.3093980236497167,-0.13413189415849355
2011-03-01 05:10:00,0.9316254037956315,-0.309294513237562,-0.13408701629028352
2011-03-01 05:20:00,0.9316680325419979,-0.3091909982262329,-0.13404213643175691
2011-03-01 05:30:00,0.931710647579924,-0.30908747861732583,-0.1339972545836147
2011-03-01 05:40:00,0.9317532489087632,-0.3089839544124375,-0.13395237074655783
2011-03-01 05:50:00,0.9317958365278709,-0.30888042561316453,-0.13390748492128732
2011-03-01 06:00:00,0.9318384104366024,-0.3087768922211039,-0.13386259710850434
2011-03-01 06:10:00,0.9318809706343105,-0.3086733542378524,-0.13381770730891013
2011-03-01 06:20:00,0.9319235171203515,-0.30856981166500774,-0.13377281552320572
2011-03-01 06:30:00,0.9319660498940813,-0.30846626450416664,-0.13372792175209255
2011-03-01 06:40:00,0.9320085689548551,-0.30836271275692684,-0.13368302599627196
2011-03-01 06:50:00,0.9320510743020293,-0.3082591564248862,-0.13363812825644533
2011-03-01 07:00:00,0.9320935659349607,-0.30815559550964233,-0.1335932285333141
2011-03-01 07:10:00,0.9321360438530055,-0.30805203001279347,-0.13354832682757986
2011-03-01 07:20:00,0.9321785080555218,-0.30794845993593767,-0.13350342313994412
2011-03-01 07:30:00,0.9322209585418657,-0.3078448852806731,-0.1334585174711085
2011-03-01 07:40:00,0.9322633953113963,-0.3077413060485985,-0.13341360982177491
2011-03-01 07:50:00,0.9323058183634707,-0.30763772224131214,-0.13336870019264477
2011-03-01 08:00:00,0.9323482276974481,-0.30753413386041323,-0.13332378858442018
2011-03-01 08:10:00,0.9323906233126861,-0.3074305409075003,-0.13327887499780283
2011-03-01 08:20:00,0.9324330052085442,-0.30732694338417293,-0.13323395943349486
2011-03-01 08:30:00,0.9324753733843825,-0.3072233412920299,-0.1331890418921981
2011-03-01 08:40:00,0.9325177278395597,-0.30711973463267095,-0.13314412237461443
2011-03-01 08:50:00,0.9325600685734371,-0.30701612340769546,-0.13309920088144628
2011-03-01 09:00:00,0.9326023955853733,-0.3069125076187033,-0.13305427741339565
2011-03-01 09:10:00,0.9326447088747297,-0.30680888726729444,-0.1330093519711648
2011-03-01 09:20:00,0.932687008440868,-0.30670526235506884,-0.132964424555456
2011-03-01 09:30:00,0.9327292942831483,-0.3066016328836266,-0.13291949516697155
2011-03-01 09:40:00,0.9327715664009325,-0.30649799885456813,-0.1328745638064139
2011-03-01 09:50:00,0.9328138247935827,-0.30639436026949407,-0.1328296304744855
2011-03-01 10:00:00,0.932856069460461,-0.30629071713000505,-0.13278469517188873
2011-03-01 10:10:00,0.9328983004009295,-0.30618706943770174,-0.13273975789932627
2011-03-01 10:20:00,0.9329405176143518,-0.30608341719418547,-0.13269481865750077
2011-03-01 10:30:00,0.932982721100091,-0.305979760401057,-0.1326498774471148
2011-03-01 10:40:00,0.9330249108575098,-0.30587609905991786,-0.13260493426887118
2011-03-01 10:50:00,0.9330670868859733,-0.30577243317236946,-0.13255998912347264
2011-03-01 11:00:00,0.9331092491848448,-0.30566876274001337,-0.13251504201162204
2011-03-01 11:10:00,0.933151397753489,-0.3055650877644516,-0.1324700929340223
2011-03-01 11:20:00,0.9331935325912695,-0.3054614082472858,-0.13242514189137639
2011-03-01 11:30:00,0.933235653697553,-0.3053577241901179,-0.13238018888438727
2011-03-01 11:40:00,0.9332777610717047,-0.3052540355945506,-0.13233523391375807
2011-03-01 11:50:00,0.9333198547130895,-0.30515034246218603,-0.1322902769801919
2011-03-01 12:00:00,0.9333619346210744,-0.30504664479462656,-0.13224531808439197
2011-03-01 12:10:00,0.9334040007950253,-0.3049429425934752,-0.13220035722706144
2011-03-01 12:20:00,0.9334460532343083,-0.3048392358603345,-0.13215539440890375
2011-03-01 12:30:00,0.9334880919382915,-0.3047355245968078,-0.13211042963062206
2011-03-01 12:40:00,0.9335301169063412,-0.30463180880449797,-0.13206546289291993
2011-03-01 12:50:00,0.9335721281378268,-0.3045280884850084,-0.1320204941965008
2011-03-01 13:00:00,0.9336141256321138,-0.3044243636399426,-0.13197552354206807
2011-03-01 13:10:00,0.9336561093885725,-0.3043206342709042,-0.1319305509303255
2011-03-01 13:20:00,0.9336980794065707,-0.3042169003794969,-0.1318855763619765
2011-03-01 13:30:00,0.9337400356854774,-0.3041131619673247,-0.13184059983772503
2011-03-01 13:40:00,0.9337819782246611,-0.30400941903599155,-0.13179562135827463
2011-03-01 13:50:00,0.9338239070234929,-0.30390567158710174,-0.13175064092432914
2011-03-01 14:00:00,0.9338658220813421,-0.30380191962225966,-0.13170565853659247
2011-03-01 14:10:00,0.9339077233975783,-0.3036981631430698,-0.13166067419576835
2011-03-01 14:20:00,0.9339496109715723,-0.3035944021511369,-0.13161568790256095
2011-03-01 14:30:00,0.933991484802696,-0.3034906366480658,-0.13157069965767418
2011-03-01 14:40:00,0.934033344890319,-0.3033868666354615,-0.13152570946181213
2011-03-01 14:50:00,0.9340751912338138,-0.303283092114929,-0.13148071731567895
2011-03-01 15:00:00,0.9341170238325518,-0.30317931308807367,-0.1314357232199788
2011-03-01 15:10:00,0.934158842685906,-0.303075529556501,-0.13139072717541583
2011-03-01 15:20:00,0.9342006477932476,-0.30297174152181644,-0.13134572918269458
2011-03-01 15:30:00,0.9342424391539502,-0.3028679489856259,-0.13130072924251907
2011-03-01 15:40:00,0.9342842167673866,-0.30276415194953527,-0.13125572735559388
2011-03-01 15:50:00,0.9343259806329306,-0.30266035041515027,-0.1312107235226235
2011-03-01 16:00:00,0.9343677307499555,-0.3025565443840774,-0.13116571774431218
2011-03-01 16:10:00,0.9344094671178361,-0.30245273385792315,-0.13112071002136486
2011-03-01 16:20:00,0.9344511897359458,-0.30234891883829357,-0.13107570035448596
2011-03-01 16:30:00,0.9344928986036601,-0.30224509932679566,-0.13103068874437998
2011-03-01 16:40:00,0.9345345937203535,-0.30214127532503593,-0.13098567519175197
2011-03-01 16:50:00,0.9345762750854014,-0.3020374468346214,-0.13094065969730645
2011-03-01 17:00:00,0.9346179426981812,-0.3019336138571594,-0.13089564226174838
2011-03-01 17:10:00,0.9346595965580662,-0.3018297763942568,-0.13085062288578253
2011-03-01 17:20:00,0.9347012366644347,-0.3017259344475213,-0.1308056015701139
2011-03-01 17:30:00,0.9347428630166627,-0.3016220880185603,-0.13076057831544755
2011-03-01 17:40:00,0.9347844756141261,-0.3015182371089815,-0.13071555312248845
2011-03-01 17:50:00,0.9348260744562042,-0.30141438172039264,-0.13067052599194173
2011-03-01 18:00:00,0.9348676595422737,-0.3013105218544017,-0.13062549692451242
